 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
181	-26  	1  	1  	255.43 	27.77 	261.07 	5.68 	226.95 	5.78 	201.58 	5.78 	25.37 	2.64 	0.84 	261.94 	5.71
182	-26  	1  	2  	206.81 	36.64 	300.33 	1.85 	236.95 	1.91 	92.73 	1.91 	144.22 	5.05 	0.80 	295.13 	1.86
183	-26  	1  	9  	287.77 	29.16 	129.28 	1.86 	115.19 	1.86 	321.04 	1.86 	205.85 	1.86 	0.76 	128.84 	1.85
184	-26  	1  	10  	265.39 	34.65 	183.93 	0.41 	158.80 	0.51 	266.31 	0.51 	107.51 	0.51 	0.80 	183.57 	0.44
185	-26  	1  	11  	319.87 	28.73 	292.16 	2.17 	224.80 	2.19 	340.77 	2.19 	115.97 	2.19 	0.88 	287.74 	2.17
186	-26  	1  	12  	325.72 	29.57 	325.14 	5.71 	260.60 	5.70 	314.44 	5.70 	53.84 	5.70 	0.88 	328.23 	5.71
187	-26  	1  	13  	507.65 	21.96 	533.90 	5.40 	445.72 	5.40 	532.86 	5.40 	87.15 	5.40 	0.96 	541.24 	5.40
188	-26  	1  	14  	382.06 	25.33 	375.43 	5.02 	339.50 	5.02 	384.66 	5.02 	45.16 	5.02 	0.95 	380.83 	5.02
189	-26  	1  	15  	313.92 	28.69 	284.91 	2.85 	233.85 	2.91 	323.26 	2.91 	89.42 	2.91 	0.89 	285.88 	2.85
190	-26  	1  	16  	303.18 	28.67 	234.37 	3.15 	186.97 	3.14 	342.36 	3.14 	155.39 	3.14 	0.87 	235.90 	3.14
191	-26  	1  	17  	378.38 	24.86 	411.08 	1.66 	353.50 	1.67 	370.45 	1.67 	16.95 	1.67 	0.96 	413.53 	1.66
192	-26  	2  	1  	320.38 	26.94 	302.27 	0.92 	256.51 	0.99 	315.93 	0.99 	59.41 	0.99 	0.89 	301.64 	0.94
193	-26  	2  	2  	383.04 	24.44 	400.81 	1.75 	336.34 	1.81 	378.56 	1.81 	42.22 	1.81 	0.93 	399.50 	1.76
194	-26  	2  	8  	313.65 	32.55 	314.95 	3.58 	282.97 	3.58 	293.72 	3.58 	10.75 	3.58 	0.92 	315.05 	3.59
195	-26  	2  	9  	336.95 	30.02 	299.65 	2.87 	268.68 	2.85 	350.27 	2.85 	81.59 	2.85 	0.92 	302.41 	2.86
196	-26  	2  	10  	480.70 	24.94 	440.23 	2.63 	399.20 	2.69 	525.20 	2.69 	126.00 	2.69 	0.96 	445.52 	2.64
197	-26  	2  	11  	415.98 	27.06 	358.46 	2.09 	274.18 	2.09 	493.23 	2.09 	219.05 	2.09 	0.92 	352.19 	2.09
198	-26  	2  	12  	434.50 	25.36 	396.05 	1.23 	311.45 	1.23 	494.84 	1.23 	183.39 	1.23 	0.93 	399.29 	1.23
199	-26  	2  	13  	510.84 	22.39 	287.07 	5.55 	251.41 	5.55 	713.14 	5.55 	461.73 	5.55 	0.94 	285.06 	5.58
200	-26  	2  	14  	272.42 	33.79 	244.33 	4.93 	208.89 	4.94 	259.52 	4.94 	50.63 	4.94 	0.86 	244.89 	4.93
201	-26  	2  	15  	289.16 	31.66 	211.74 	3.03 	168.14 	3.06 	310.83 	3.06 	142.68 	3.06 	0.83 	211.69 	3.03
202	-26  	2  	16  	442.96 	24.89 	457.62 	2.82 	371.25 	2.82 	480.32 	2.82 	109.06 	2.82 	0.96 	458.26 	2.82
203	-26  	2  	17  	166.93 	52.27 	240.60 	3.88 	204.85 	3.90 	53.43 	3.90 	151.42 	0.76 	0.77 	238.65 	3.89
204	-26  	2  	18  	216.07 	40.85 	154.69 	2.06 	145.06 	2.06 	188.31 	2.06 	43.24 	2.06 	0.77 	158.44 	2.06
205	-26  	3  	1  	250.68 	32.44 	226.76 	0.47 	208.18 	0.47 	213.71 	0.47 	5.53 	0.47 	0.84 	233.33 	0.47
206	-26  	3  	2  	215.07 	37.11 	310.44 	4.18 	263.91 	4.14 	101.40 	4.14 	162.50 	1.00 	0.85 	304.88 	4.16
207	-26  	3  	3  	221.99 	34.61 	219.51 	5.32 	189.32 	5.33 	160.88 	5.33 	28.44 	2.19 	0.79 	217.49 	5.32
208	-26  	3  	7  	278.29 	41.87 	232.26 	3.78 	210.75 	3.78 	270.00 	3.78 	59.25 	3.78 	0.86 	236.22 	3.78
209	-26  	3  	8  	509.75 	26.23 	419.77 	2.77 	403.48 	2.82 	580.58 	2.82 	177.10 	2.82 	0.97 	433.16 	2.79
210	-26  	3  	9  	344.82 	32.15 	408.13 	4.65 	365.40 	4.61 	281.91 	4.61 	83.49 	1.47 	0.94 	412.11 	4.64
211	-26  	3  	10  	243.71 	40.62 	376.98 	5.26 	310.02 	5.26 	115.32 	5.26 	194.70 	2.12 	0.87 	378.20 	5.26
212	-26  	3  	12  	488.12 	24.53 	526.81 	3.22 	450.40 	3.22 	491.63 	3.22 	41.24 	3.22 	0.96 	531.91 	3.22
213	-26  	3  	13  	523.91 	23.26 	352.12 	3.32 	322.42 	3.35 	683.19 	3.35 	360.77 	3.35 	0.96 	358.89 	3.33
214	-26  	3  	15  	129.69 	70.55 	208.81 	3.32 	165.52 	3.31 	30.82 	0.17 	196.34 	0.17 	0.52 	208.21 	3.31
215	-26  	3  	16  	397.70 	27.02 	341.24 	5.86 	284.26 	5.90 	468.91 	5.90 	184.65 	5.90 	0.95 	339.29 	5.88
216	-26  	3  	17  	296.15 	29.95 	308.79 	0.66 	276.07 	0.66 	273.60 	0.66 	2.47 	3.81 	0.93 	313.75 	0.66
217	-26  	3  	18  	254.17 	39.62 	195.76 	6.08 	183.22 	6.10 	249.56 	6.10 	66.34 	6.10 	0.85 	196.00 	6.08
218	-26  	3  	19  	195.81 	48.00 	252.75 	1.04 	142.83 	1.07 	55.34 	1.07 	87.49 	4.21 	0.51 	254.82 	1.05
219	-26  	4  	1  	344.16 	14.76 	176.65 	4.56 	143.00 	4.57 	442.43 	4.57 	299.42 	4.57 	0.85 	170.46 	4.57
220	-26  	4  	2  	564.84 	21.95 	593.49 	5.85 	519.85 	5.87 	583.57 	5.87 	63.73 	5.87 	0.98 	590.71 	5.86
221	-26  	4  	3  	534.87 	21.97 	437.66 	0.52 	374.91 	0.52 	658.24 	0.52 	283.34 	0.52 	0.97 	429.91 	0.52
222	-26  	4  	4  	335.26 	25.37 	338.48 	0.85 	298.85 	0.85 	323.91 	0.85 	25.06 	0.85 	0.93 	338.96 	0.85
223	-26  	4  	7  	599.92 	23.71 	428.76 	6.05 	328.45 	6.13 	826.47 	6.13 	498.01 	6.13 	0.96 	421.44 	6.06
224	-26  	4  	8  	407.39 	29.22 	213.27 	2.90 	194.35 	3.03 	531.11 	3.03 	336.76 	3.03 	0.89 	218.17 	2.93
225	-26  	4  	9  	351.54 	32.19 	257.50 	0.43 	206.15 	0.42 	399.43 	0.42 	193.28 	0.42 	0.86 	258.44 	0.42
226	-26  	4  	10  	485.81 	25.41 	332.52 	1.09 	265.72 	1.09 	634.98 	1.09 	369.25 	1.09 	0.93 	333.69 	1.12
227	-26  	4  	11  	54.21 	169.83 	184.27 	5.96 	160.39 	5.96 	149.37 	2.82 	309.76 	2.82 	0.10 	185.59 	5.94
228	-26  	4  	12  	295.55 	35.99 	269.44 	3.38 	266.12 	3.31 	268.47 	3.31 	2.36 	3.31 	0.90 	281.60 	3.35
229	-26  	4  	13  	344.14 	31.32 	328.55 	3.63 	247.07 	3.70 	374.31 	3.70 	127.24 	3.70 	0.90 	326.50 	3.63
230	-26  	4  	14  	360.92 	30.46 	238.70 	3.27 	181.99 	3.26 	459.02 	3.26 	277.03 	3.26 	0.89 	233.49 	3.26
231	-26  	4  	15  	152.67 	62.17 	152.89 	5.52 	134.66 	5.48 	36.46 	5.48 	98.20 	2.34 	0.56 	158.75 	5.49
232	-26  	4  	16  	185.96 	52.83 	180.71 	1.85 	166.46 	1.85 	111.00 	1.85 	55.46 	4.99 	0.75 	189.23 	1.85
233	-26  	4  	17  	152.03 	62.08 	265.95 	3.72 	231.23 	3.72 	1.80 	0.58 	233.03 	0.58 	0.75 	260.22 	3.72
234	-26  	4  	18  	223.63 	43.46 	303.49 	0.52 	215.53 	0.42 	127.69 	0.42 	87.83 	3.56 	0.77 	304.62 	0.51
235	-26  	4  	19  	271.47 	35.83 	241.59 	2.72 	218.96 	2.66 	231.92 	2.66 	12.96 	2.66 	0.83 	247.23 	2.71
236	-26  	5  	1  	486.11 	22.81 	447.86 	6.03 	390.22 	5.99 	539.83 	5.99 	149.61 	5.99 	0.96 	454.43 	6.02
237	-26  	5  	2  	572.37 	21.56 	405.03 	1.63 	338.75 	1.67 	758.78 	1.67 	420.03 	1.67 	0.96 	405.98 	1.64
238	-26  	5  	3  	602.44 	19.46 	513.91 	1.64 	410.17 	1.61 	756.24 	1.61 	346.06 	1.61 	0.97 	509.92 	1.64
239	-26  	5  	4  	501.68 	21.59 	600.67 	2.19 	489.28 	2.22 	481.02 	2.22 	8.26 	5.36 	0.97 	599.15 	2.20
240	-26  	5  	6  	314.46 	38.14 	58.90 	4.68 	36.94 	4.73 	151.73 	4.73 	114.80 	4.73 	0.30 	53.33 	4.70
241	-26  	5  	7  	916.16 	21.62 	556.26 	5.99 	436.20 	6.00 	1352.60 	6.00 	916.41 	6.00 	0.98 	559.82 	6.01
242	-26  	5  	8  	246.38 	44.53 	190.77 	4.70 	153.95 	4.70 	189.43 	4.70 	35.48 	4.70 	0.70 	195.47 	4.69
243	-26  	5  	9  	363.47 	30.96 	389.83 	1.29 	335.32 	1.29 	344.61 	1.29 	9.29 	1.29 	0.94 	394.70 	1.30
244	-26  	5  	10  	537.79 	24.60 	509.29 	2.23 	462.75 	2.22 	584.54 	2.22 	121.79 	2.22 	0.97 	518.71 	2.22
245	-26  	5  	11  	603.48 	25.02 	447.48 	1.62 	367.52 	1.67 	799.36 	1.67 	431.83 	1.67 	0.97 	446.71 	1.63
246	-26  	5  	12  	294.69 	39.86 	273.21 	2.37 	225.13 	2.50 	289.18 	2.50 	64.05 	2.50 	0.87 	274.42 	2.39
247	-26  	5  	13  	191.59 	52.56 	180.87 	2.81 	143.74 	2.81 	111.50 	2.81 	32.25 	5.95 	0.67 	180.03 	2.80
248	-26  	5  	14  	319.47 	33.47 	257.40 	5.53 	218.23 	5.56 	362.13 	5.56 	143.90 	5.56 	0.91 	258.80 	5.55
249	-26  	5  	15  	237.15 	41.92 	257.26 	4.73 	227.54 	4.73 	188.89 	4.73 	38.65 	1.59 	0.88 	259.03 	4.73
250	-26  	5  	16  	125.69 	76.60 	174.91 	3.65 	164.37 	3.62 	32.06 	0.48 	196.43 	0.48 	0.53 	176.67 	3.64
251	-26  	5  	17  	225.82 	44.40 	160.83 	5.41 	119.12 	5.43 	147.78 	5.43 	28.66 	5.43 	0.59 	161.22 	5.41
252	-26  	5  	18  	166.90 	57.46 	84.61 	0.83 	79.55 	1.06 	19.12 	1.06 	60.42 	4.20 	0.30 	87.17 	0.85
253	-26  	5  	19  	357.53 	30.81 	282.80 	6.18 	190.52 	0.02 	444.20 	0.02 	253.68 	0.02 	0.89 	283.17 	6.18
254	-26  	6  	1  	305.44 	27.92 	313.26 	0.31 	262.85 	0.31 	282.55 	0.31 	19.70 	0.31 	0.89 	314.29 	0.33
255	-26  	6  	2  	417.50 	24.14 	304.19 	3.95 	252.13 	3.95 	514.42 	3.95 	262.29 	3.95 	0.92 	308.64 	3.94
256	-26  	6  	3  	450.04 	22.04 	446.17 	2.40 	369.28 	2.40 	485.06 	2.40 	115.78 	2.40 	0.95 	445.70 	2.41
257	-26  	6  	4  	259.95 	34.77 	233.28 	3.80 	194.92 	3.80 	227.15 	3.80 	32.23 	3.80 	0.81 	234.53 	3.80
258	-26  	6  	5  	188.82 	40.31 	139.03 	4.67 	118.52 	4.67 	94.32 	4.67 	24.21 	1.53 	0.56 	145.38 	4.61
259	-26  	6  	6  	331.12 	38.21 	323.36 	4.65 	284.03 	4.65 	323.76 	4.65 	39.72 	4.65 	0.92 	324.91 	4.64
260	-26  	6  	7  	704.94 	23.78 	638.80 	0.76 	575.29 	0.76 	812.36 	0.76 	237.07 	0.76 	0.98 	643.11 	0.76
261	-26  	6  	8  	299.03 	39.93 	236.33 	6.25 	219.03 	6.25 	306.85 	6.25 	87.82 	6.25 	0.88 	241.48 	6.25
262	-26  	6  	9  	317.34 	36.11 	312.95 	4.82 	214.40 	4.79 	342.09 	4.79 	127.69 	4.79 	0.88 	306.32 	4.82
263	-26  	6  	10  	231.53 	45.88 	303.55 	2.96 	262.94 	2.91 	132.65 	2.91 	130.29 	6.05 	0.85 	307.58 	2.95
264	-26  	6  	11  	287.16 	37.38 	234.67 	3.13 	185.99 	3.17 	304.92 	3.17 	118.92 	3.17 	0.85 	234.14 	3.15
265	-26  	6  	12  	373.75 	31.85 	474.92 	3.98 	388.98 	3.98 	325.55 	3.98 	63.42 	0.83 	0.96 	473.15 	3.98
266	-26  	6  	13  	351.56 	33.12 	211.37 	5.36 	189.64 	5.35 	448.81 	5.35 	259.17 	5.35 	0.91 	215.92 	5.36
267	-26  	6  	14  	367.11 	30.13 	332.89 	0.10 	297.37 	0.11 	397.79 	0.11 	100.41 	0.11 	0.95 	334.09 	0.11
268	-26  	6  	15  	353.34 	33.93 	229.54 	5.94 	228.16 	5.90 	423.14 	5.90 	194.98 	5.90 	0.92 	233.93 	5.93
269	-26  	6  	17  	298.63 	38.55 	348.43 	2.06 	236.15 	2.19 	275.08 	2.19 	38.93 	2.19 	0.86 	350.66 	2.06
270	-26  	6  	18  	367.36 	33.44 	391.05 	1.93 	295.64 	2.02 	388.25 	2.02 	92.61 	2.02 	0.93 	393.15 	1.94
271	-26  	6  	19  	312.04 	35.52 	220.78 	2.69 	178.87 	2.65 	368.67 	2.65 	189.80 	2.65 	0.88 	221.27 	2.68
272	-26  	7  	1  	197.95 	44.51 	264.00 	1.46 	241.89 	1.50 	76.72 	1.50 	165.18 	4.64 	0.80 	268.29 	1.47
273	-26  	7  	2  	198.98 	42.00 	249.18 	0.68 	192.44 	0.93 	107.89 	0.93 	84.55 	4.07 	0.75 	246.41 	0.72
274	-26  	7  	3  	240.33 	36.52 	146.71 	3.49 	126.23 	3.53 	206.31 	3.53 	80.08 	3.53 	0.69 	147.73 	3.50
275	-26  	7  	4  	28.04 	270.24 	171.04 	4.92 	163.04 	5.05 	161.57 	1.91 	324.61 	1.91 	0.03 	174.68 	4.94
276	-26  	7  	5  	342.24 	24.66 	329.31 	0.18 	293.73 	0.24 	336.45 	0.24 	42.72 	0.24 	0.92 	333.49 	0.19
277	-26  	7  	6  	451.29 	18.29 	313.50 	0.68 	259.67 	0.70 	584.40 	0.70 	324.73 	0.70 	0.94 	315.16 	0.68
278	-26  	7  	7  	328.91 	34.89 	329.17 	0.80 	266.92 	0.88 	332.13 	0.88 	65.20 	0.88 	0.91 	330.24 	0.82
279	-26  	7  	8  	329.42 	37.88 	382.24 	1.23 	303.54 	1.22 	306.16 	1.22 	2.62 	1.22 	0.93 	382.02 	1.23
280	-26  	7  	9  	458.44 	29.37 	516.74 	0.80 	416.16 	0.80 	469.23 	0.80 	53.07 	0.80 	0.97 	515.67 	0.80
281	-26  	7  	10  	206.88 	53.21 	259.39 	4.97 	217.31 	5.02 	123.92 	5.02 	93.39 	1.88 	0.82 	259.97 	5.00
282	-26  	7  	11  	155.36 	71.93 	151.68 	5.74 	131.27 	5.71 	37.33 	5.71 	93.95 	2.57 	0.54 	151.87 	5.72
283	-26  	7  	12  	332.36 	37.45 	388.35 	5.98 	344.51 	5.99 	284.96 	5.99 	59.55 	2.85 	0.95 	385.63 	5.99
284	-26  	7  	13  	328.00 	39.14 	234.48 	2.63 	217.82 	2.61 	378.65 	2.61 	160.83 	2.61 	0.91 	235.39 	2.62
285	-26  	7  	14  	267.90 	42.10 	308.94 	1.85 	257.69 	1.88 	210.35 	1.88 	47.34 	5.02 	0.87 	310.60 	1.86
286	-26  	7  	15  	112.63 	90.53 	152.29 	5.95 	81.99 	6.23 	47.48 	3.08 	129.47 	3.08 	0.15 	152.99 	5.97
287	-26  	7  	16  	159.71 	70.08 	194.17 	0.55 	171.96 	0.38 	18.88 	0.38 	153.08 	3.52 	0.60 	196.50 	0.54
288	-26  	7  	17  	226.65 	51.78 	99.47 	5.45 	70.92 	4.28 	131.79 	4.28 	60.87 	4.28 	0.45 	98.11 	5.43
289	-26  	7  	18  	395.65 	31.80 	280.52 	2.73 	239.82 	2.73 	500.54 	2.73 	260.73 	2.73 	0.94 	277.13 	2.73
290	-26  	7  	19  	307.15 	40.67 	178.48 	4.41 	110.59 	4.43 	349.02 	4.43 	238.43 	4.43 	0.75 	177.95 	4.41
291	-26  	8  	1  	125.33 	69.25 	412.54 	0.94 	338.74 	0.95 	144.40 	4.09 	483.14 	4.09 	0.78 	412.36 	0.95
292	-26  	8  	2  	284.90 	33.17 	297.59 	1.34 	239.50 	1.35 	273.71 	1.35 	34.21 	1.35 	0.90 	292.74 	1.35
293	-26  	8  	3  	298.33 	31.49 	193.40 	2.88 	158.11 	2.89 	350.04 	2.89 	191.93 	2.89 	0.85 	193.74 	2.90
294	-26  	8  	4  	181.42 	49.40 	124.41 	5.44 	103.55 	5.43 	97.36 	5.43 	6.19 	2.28 	0.55 	126.24 	5.43
295	-26  	8  	5  	311.91 	19.60 	287.34 	1.34 	238.28 	1.33 	333.89 	1.33 	95.62 	1.33 	0.92 	287.77 	1.33
296	-26  	8  	6  	114.68 	44.76 	142.82 	4.14 	126.95 	4.15 	15.23 	1.00 	142.19 	1.00 	0.49 	147.52 	4.14
297	-26  	8  	7  	84.01 	131.78 	197.99 	2.19 	168.71 	2.20 	127.37 	5.35 	296.08 	5.35 	0.25 	197.69 	2.20
298	-26  	8  	8  	356.61 	37.54 	495.80 	3.29 	430.60 	3.30 	254.42 	3.30 	176.19 	0.16 	0.96 	495.44 	3.30
299	-26  	8  	9  	431.75 	31.57 	427.28 	2.21 	377.42 	2.21 	455.29 	2.21 	77.88 	2.21 	0.96 	424.13 	2.21
300	-26  	8  	10  	108.79 	97.27 	168.92 	2.49 	152.23 	2.50 	69.14 	5.64 	221.36 	5.64 	0.38 	167.99 	2.50
301	-26  	8  	11  	242.74 	48.21 	376.58 	4.13 	363.40 	4.18 	83.78 	4.18 	279.62 	1.04 	0.92 	379.95 	4.14
302	-26  	8  	12  	203.45 	55.87 	230.93 	4.67 	181.34 	4.62 	98.43 	4.62 	82.91 	1.48 	0.69 	232.72 	4.66
303	-26  	8  	14  	346.08 	37.08 	328.37 	1.85 	181.55 	1.75 	414.24 	1.75 	232.69 	1.75 	0.86 	326.27 	1.85
304	-26  	8  	15  	209.16 	52.82 	96.62 	2.11 	82.74 	2.56 	114.47 	2.56 	31.73 	2.56 	0.47 	97.23 	2.13
305	-26  	8  	17  	191.00 	59.98 	207.19 	0.64 	147.71 	0.62 	105.68 	0.62 	42.03 	3.76 	0.66 	205.59 	0.63
306	-26  	8  	18  	229.52 	53.55 	218.56 	3.02 	143.48 	3.01 	194.27 	3.01 	50.79 	3.01 	0.74 	217.70 	3.01
307	-26  	9  	1  	128.63 	70.28 	374.40 	2.02 	341.85 	2.00 	136.72 	5.14 	478.56 	5.14 	0.80 	376.45 	2.00
308	-26  	9  	2  	345.75 	28.14 	397.29 	4.27 	360.11 	4.27 	299.29 	4.27 	60.81 	1.13 	0.95 	398.84 	4.27
309	-26  	9  	3  	323.42 	32.43 	385.52 	4.82 	348.68 	4.82 	264.13 	4.82 	84.55 	1.68 	0.95 	386.24 	4.82
310	-26  	9  	4  	228.43 	42.70 	260.42 	1.08 	235.28 	1.08 	164.83 	1.08 	70.46 	4.22 	0.88 	259.79 	1.08
311	-26  	9  	5  	215.31 	27.34 	211.82 	1.86 	191.95 	1.86 	173.11 	1.86 	18.84 	5.01 	0.85 	211.09 	1.86
312	-26  	9  	6  	453.48 	33.34 	431.70 	6.23 	400.32 	6.23 	476.40 	6.23 	76.08 	6.23 	0.97 	432.89 	6.23
313	-26  	9  	7  	507.09 	29.07 	352.80 	5.11 	327.11 	5.12 	650.17 	5.12 	323.06 	5.12 	0.96 	352.31 	5.11
314	-26  	9  	8  	338.29 	41.91 	355.91 	5.03 	307.42 	5.03 	319.57 	5.03 	12.16 	5.03 	0.93 	355.66 	5.03
315	-26  	9  	9  	294.28 	41.49 	230.67 	2.73 	158.05 	2.87 	286.30 	2.87 	128.24 	2.87 	0.75 	231.04 	2.74
316	-26  	9  	10  	381.54 	33.79 	277.05 	2.85 	127.93 	2.81 	415.31 	2.81 	287.38 	2.81 	0.71 	276.91 	2.84
317	-26  	9  	11  	485.44 	29.94 	320.77 	5.05 	216.58 	5.22 	666.61 	5.22 	450.03 	5.22 	0.91 	322.77 	5.06
318	-26  	9  	12  	247.59 	48.32 	291.17 	6.03 	194.20 	6.19 	209.33 	6.19 	15.13 	6.19 	0.81 	291.07 	6.04
319	-26  	9  	13  	172.71 	67.97 	78.21 	4.15 	37.63 	3.49 	23.82 	3.49 	13.81 	0.35 	0.18 	77.41 	4.14
320	-26  	9  	14  	383.73 	34.61 	328.98 	4.11 	247.36 	4.12 	466.04 	4.12 	218.67 	4.12 	0.93 	328.13 	4.11
321	-26  	9  	15  	252.41 	52.96 	223.06 	0.35 	165.97 	0.35 	237.32 	0.35 	71.35 	0.35 	0.80 	223.36 	0.35
322	-26  	9  	16  	236.45 	53.78 	206.66 	2.63 	135.95 	2.64 	203.69 	2.64 	67.74 	2.64 	0.72 	208.08 	2.64
323	-26  	9  	17  	260.59 	45.63 	203.29 	1.43 	145.35 	1.43 	281.18 	1.43 	135.83 	1.43 	0.82 	204.19 	1.42
324	-26  	10  	1  	336.61 	30.33 	280.57 	1.94 	157.22 	2.14 	356.95 	2.14 	199.73 	2.14 	0.76 	281.72 	1.95
325	-26  	10  	2  	215.06 	43.61 	212.35 	0.35 	120.81 	0.04 	90.28 	0.04 	30.53 	3.18 	0.49 	213.56 	0.33
326	-26  	10  	3  	230.21 	42.79 	329.44 	6.28 	176.66 	6.19 	125.33 	6.19 	51.33 	3.05 	0.66 	331.06 	6.27
327	-26  	10  	5  	152.95 	80.55 	269.47 	3.08 	162.83 	2.87 	30.39 	6.01 	193.22 	6.01 	0.43 	270.95 	3.07
328	-26  	10  	6  	289.76 	48.44 	167.08 	1.15 	69.74 	1.63 	192.32 	1.63 	122.58 	1.63 	0.45 	164.30 	1.17
329	-26  	10  	7  	431.37 	32.59 	330.83 	5.88 	274.83 	5.94 	526.97 	5.94 	252.15 	5.94 	0.93 	335.16 	5.88
330	-26  	10  	8  	241.90 	51.47 	256.78 	0.00 	184.22 	0.03 	199.44 	0.03 	15.22 	0.03 	0.79 	257.50 	0.00
331	-26  	10  	9  	382.21 	35.17 	335.69 	1.48 	245.51 	1.29 	456.70 	1.29 	211.19 	1.29 	0.92 	336.91 	1.48
332	-26  	10  	10  	237.65 	51.48 	283.20 	3.05 	294.77 	3.27 	122.32 	3.27 	172.45 	0.13 	0.88 	287.96 	3.06
333	-26  	10  	11  	465.40 	30.88 	291.35 	1.84 	199.79 	1.83 	664.48 	1.83 	464.69 	1.83 	0.93 	289.22 	1.84
334	-26  	10  	12  	295.91 	42.89 	236.80 	1.69 	192.32 	1.70 	325.99 	1.70 	133.68 	1.70 	0.88 	238.84 	1.70
335	-26  	10  	13  	158.63 	78.88 	123.02 	3.41 	83.39 	3.36 	20.75 	3.36 	62.64 	0.22 	0.33 	124.69 	3.39
336	-26  	10  	14  	601.25 	27.00 	522.66 	5.91 	348.47 	5.91 	818.15 	5.91 	469.68 	5.91 	0.97 	523.20 	5.91
337	-26  	10  	15  	273.69 	47.54 	242.63 	2.73 	175.87 	2.73 	296.91 	2.73 	121.04 	2.73 	0.86 	241.52 	2.74
338	-26  	11  	4  	241.84 	54.12 	168.00 	5.85 	88.27 	5.92 	188.53 	5.92 	100.26 	5.92 	0.57 	165.65 	5.85
339	-26  	11  	5  	313.33 	45.99 	220.27 	3.98 	179.39 	3.88 	361.96 	3.88 	182.57 	3.88 	0.86 	221.49 	3.98
340	-26  	11  	6  	117.82 	100.19 	396.96 	3.37 	321.07 	3.38 	166.65 	0.24 	487.72 	0.24 	0.66 	397.61 	3.37
341	-26  	11  	7  	358.76 	41.30 	305.65 	0.91 	259.95 	0.91 	407.45 	0.91 	147.50 	0.91 	0.93 	305.37 	0.92
342	-26  	11  	8  	296.89 	48.19 	237.00 	0.63 	181.98 	0.62 	327.95 	0.62 	145.96 	0.62 	0.86 	236.70 	0.62
343	-26  	11  	9  	431.62 	39.16 	391.25 	2.18 	262.32 	2.17 	545.40 	2.17 	283.08 	2.17 	0.94 	391.05 	2.18
344	-26  	11  	10  	356.32 	42.17 	213.00 	3.60 	137.73 	3.58 	459.65 	3.58 	321.92 	3.58 	0.84 	213.98 	3.59
345	-26  	11  	11  	325.74 	39.59 	295.85 	4.79 	200.68 	4.80 	382.83 	4.80 	182.15 	4.80 	0.90 	296.86 	4.80
346	-26  	11  	12  	342.46 	39.15 	239.07 	2.16 	172.27 	2.16 	442.14 	2.16 	269.87 	2.16 	0.90 	237.95 	2.16
347	-25  	0  	1  	699.23 	18.50 	746.58 	0.00 	713.01 	6.28 	685.45 	6.28 	27.56 	3.14 	1.00 	736.69 	6.28
348	-25  	0  	2  	314.36 	22.72 	164.25 	0.00 	154.92 	0.00 	414.74 	0.00 	259.81 	0.00 	0.91 	174.13 	0.00
349	-25  	0  	9  	239.33 	34.61 	220.19 	3.14 	186.74 	3.14 	239.29 	3.14 	52.55 	3.14 	0.89 	216.21 	3.14
350	-25  	0  	10  	340.20 	27.01 	146.41 	3.14 	106.48 	3.14 	446.57 	3.14 	340.09 	3.14 	0.81 	141.76 	3.14
351	-25  	0  	11  	292.47 	28.28 	316.79 	3.14 	283.70 	3.14 	293.83 	3.14 	10.13 	3.14 	0.99 	320.39 	3.14
352	-25  	0  	12  	325.73 	26.16 	208.47 	3.14 	160.76 	3.14 	453.24 	3.14 	292.48 	3.14 	0.94 	197.87 	3.14
353	-25  	0  	13  	96.17 	77.19 	68.18 	3.14 	60.20 	3.14 	25.26 	0.00 	85.46 	0.00 	0.18 	67.34 	3.14
354	-25  	0  	14  	198.99 	38.79 	136.65 	3.14 	105.09 	3.14 	139.60 	3.14 	34.51 	3.14 	0.61 	134.26 	3.14
355	-25  	0  	15  	144.94 	49.72 	130.47 	0.00 	98.77 	6.28 	6.82 	6.28 	91.95 	3.14 	0.36 	126.88 	6.28
356	-25  	0  	16  	213.06 	39.16 	77.48 	3.14 	66.57 	3.14 	120.38 	3.14 	53.81 	3.14 	0.44 	74.87 	3.14
357	-25  	1  	1  	699.76 	8.83 	387.14 	0.35 	376.50 	0.35 	981.14 	0.35 	604.64 	0.35 	0.97 	387.10 	0.36
358	-25  	1  	2  	375.44 	22.73 	556.17 	0.03 	534.28 	0.03 	185.69 	0.03 	348.59 	3.17 	0.96 	562.97 	0.05
359	-25  	1  	3  	363.51 	24.01 	413.92 	3.49 	397.50 	3.49 	287.41 	3.49 	110.09 	0.35 	0.94 	423.41 	3.49
360	-25  	1  	8  	835.79 	20.26 	713.78 	1.91 	697.33 	1.91 	952.40 	1.91 	255.07 	1.91 	0.99 	715.65 	1.91
361	-25  	1  	9  	250.76 	24.49 	211.73 	4.32 	159.50 	4.19 	225.49 	4.19 	65.99 	4.19 	0.77 	204.34 	4.29
